ResellerKey	Business Type	Reseller	City	State-Province	Country-Region	Latitude	Longitude	CityShape
220	Specialty Bike Shop	Best o' Bikes	Saint Louis	Missouri	United States	38.6280278	-90.1910154	
646	Specialty Bike Shop	Yellow Bicycle Company	Saint Louis	Missouri	United States	38.6280278	-90.1910154	
578	Warehouse	The Bike Shop	Puyallup	Washington	United States	47.1849009	-122.29214	
77	Specialty Bike Shop	Mechanical Products Ltd.	San Diego	California	United States	32.7174202	-117.162772	
645	Value Added Reseller	Superior Hardware Distributors	Beaverton	Oregon	United States	45.4871723	-122.80378	
634	Specialty Bike Shop	Sensible Sports	Rhodes	New South Wales	Australia	-33.8290589	151.0873578	
199	Warehouse	Authorized Bike Sales and Rental	Renton	Washington	United States	47.4799078	-122.2034496	
491	Value Added Reseller	Area Bike Accessories	Modesto	California	United States	37.6393419	-120.9968892	
210	Specialty Bike Shop	Gasless Cycle Shop	Toronto	Ontario	Canada	43.6534817	-79.3839347	
64	Value Added Reseller	Metal Clearing House	Toronto	Ontario	Canada	43.6534817	-79.3839347	
47	Specialty Bike Shop	Greater Bike Store	Toronto	Ontario	Canada	43.6534817	-79.3839347	
11	Specialty Bike Shop	Sharp Bikes	Toronto	Ontario	Canada	43.6534817	-79.3839347	
12	Warehouse	Bikes and Motorbikes	Toronto	Ontario	Canada	43.6534817	-79.3839347	
101	Specialty Bike Shop	Urban Sports Emporium	Toronto	Ontario	Canada	43.6534817	-79.3839347	
102	Warehouse	National Manufacturing	Toronto	Ontario	Canada	43.6534817	-79.3839347	
120	Specialty Bike Shop	Machines & Cycles Store	Montreal	Quebec	Canada	45.5031824	-73.5698065	
570	Value Added Reseller	Family's Favorite Bike Shop	Montreal	Quebec	Canada	45.5031824	-73.5698065	
407	Specialty Bike Shop	Workout Emporium	Montreal	Quebec	Canada	45.5031824	-73.5698065	
146	Value Added Reseller	Latest Sports Equipment	Seattle	Washington	United States	47.6038321	-122.330062	
397	Value Added Reseller	Capable Sales and Service	Seattle	Washington	United States	47.6038321	-122.330062	
360	Warehouse	Novelty Bikes	Saginaw	Michigan	United States	43.4200387	-83.9490365	
91	Value Added Reseller	Scooters and Bikes Store	Beaverton	Oregon	United States	45.4871723	-122.80378	
295	Specialty Bike Shop	Engineered Bike Systems	Oxnard	California	United States	34.1976308	-119.180381	
478	Warehouse	Major Cycling	Richmond	British Columbia	Canada	49.163168	-123.137414	
462	Specialty Bike Shop	General Riding Supplies	Richmond	British Columbia	Canada	49.163168	-123.137414	
514	Warehouse	Retail Mall	Richmond	British Columbia	Canada	49.163168	-123.137414	
689	Specialty Bike Shop	Consumer Equipment	London	England	United Kingdom	51.5074456	-0.1277653	
250	Specialty Bike Shop	Express Bike Services	London	England	United Kingdom	51.5074456	-0.1277653	
592	Specialty Bike Shop	Cycling Goods	London	England	United Kingdom	51.5074456	-0.1277653	
48	Warehouse	Grand Industries	Montreal	Quebec	Canada	45.5031824	-73.5698065	
246	Value Added Reseller	Large Bike Shop	Montreal	Quebec	Canada	45.5031824	-73.5698065	
281	Warehouse	Petroleum Products Distributors	Montreal	Quebec	Canada	45.5031824	-73.5698065	
168	Specialty Bike Shop	Economy Bikes Company	Bell Gardens	California	United States	33.9694561	-118.1503953	
317	Warehouse	Finer Riding Supplies	Burnaby	British Columbia	Canada	49.2433804	-122.972545	
263	Warehouse	Farthest Bike Store	Burnaby	British Columbia	Canada	49.2433804	-122.972545	
66	Warehouse	Neighborhood Store	Burnaby	British Columbia	Canada	49.2433804	-122.972545	
156	Specialty Bike Shop	Metal Processing Company	Montreal	Quebec	Canada	45.5031824	-73.5698065	
586	Specialty Bike Shop	One Bike Company	Montreal	Quebec	Canada	45.5031824	-73.5698065	
685	Value Added Reseller	Family Cycle Store	Montreal	Quebec	Canada	45.5031824	-73.5698065	
244	Specialty Bike Shop	Retail Discount Store	Montreal	Quebec	Canada	45.5031824	-73.5698065	
336	Warehouse	Primary Bike Distributors	Montreal	Quebec	Canada	45.5031824	-73.5698065	
74	Specialty Bike Shop	Parcel Express Delivery Service	Portland	Oregon	United States	45.5202471	-122.674194	
183	Specialty Bike Shop	This Area Sporting Goods	Chicago	Illinois	United States	41.8755616	-87.6244212	
237	Value Added Reseller	Client Discount Store	Chicago	Illinois	United States	41.8755616	-87.6244212	
219	Value Added Reseller	Extras Sporting Goods	Chicago	Illinois	United States	41.8755616	-87.6244212	
58	Value Added Reseller	Largest Bike Store	Chicago	Illinois	United States	41.8755616	-87.6244212	
188	Value Added Reseller	Variety Bike Outlet	Miami	Florida	United States	25.7820042	-80.22256438834017	
81	Warehouse	Rally Day Mall	Miami	Florida	United States	25.7820042	-80.22256438834017	
98	Specialty Bike Shop	Superlative Bikes	Miami	Florida	United States	25.7820042	-80.22256438834017	
277	Specialty Bike Shop	The Bicycle Accessories Company	Alhambra	California	United States	34.093042	-118.12706	0101000020E61000004E2844C021885DC0C493DDCCE80B4140
26	Specialty Bike Shop	Stylish Department Stores	Miami	Florida	United States	25.7820042	-80.22256438834017	
8	Specialty Bike Shop	Exemplary Cycles	Miami	Florida	United States	25.7820042	-80.22256438834017	
603	Value Added Reseller	Retail Toy Store	Miami	Florida	United States	25.7820042	-80.22256438834017	
600	Value Added Reseller	Strenuous Exercise Shop	Norwalk	California	United States	33.9092802	-118.0849169	
197	Value Added Reseller	Fabrikam Inc., West	Novi	Michigan	United States	42.48059	-83.4754913	
594	Value Added Reseller	Casual Bicycle Store	Nashua	New Hampshire	United States	42.7656251	-71.4677032	
301	Specialty Bike Shop	Rural Mountain Bike Mart	Paris	Seine (Paris)	France	48.8252181	2.7054865	
628	Specialty Bike Shop	Executive Discount Store	Miami	Florida	United States	25.7820042	-80.22256438834017	
376	Value Added Reseller	Commerce Bicycle Specialists	Berkshire	England	United Kingdom	51.453488899999996	-1.0318729593399247	
300	Value Added Reseller	Nice Bikes	Ottawa	Ontario	Canada	45.4208777	-75.6901106	
52	Value Added Reseller	Instruments and Parts Company	Gloucestershire	England	United Kingdom	51.7643786	-2.1880661838719386	
602	Warehouse	Ultimate Bike Shop	Maryville	Tennessee	United States	35.7564719	-83.9704593	
150	Specialty Bike Shop	Fleet Bikes	Stockton	California	United States	37.9577016	-121.290779	
588	Value Added Reseller	General Cycle Storehouse	Burnaby	British Columbia	Canada	49.2433804	-122.972545	
170	Value Added Reseller	Excellent Riding Supplies	Memphis	Tennessee	United States	35.1460249	-90.0517638	
279	Value Added Reseller	Reliable Brake Systems	Memphis	Tennessee	United States	35.1460249	-90.0517638	
537	Specialty Bike Shop	Preferable Bikes	Rhodes	New South Wales	Australia	-33.8290589	151.0873578	
641	Warehouse	Extended Tours	London	England	United Kingdom	51.5074456	-0.1277653	
520	Warehouse	Metro Metals Co.	London	England	United Kingdom	51.5074456	-0.1277653	
502	Warehouse	Metropolitan Bicycle Supply	London	England	United Kingdom	51.5074456	-0.1277653	
665	Specialty Bike Shop	Authentic Sales and Service	London	England	United Kingdom	51.5074456	-0.1277653	
556	Specialty Bike Shop	Variety Cycling	London	England	United Kingdom	51.5074456	-0.1277653	
683	Specialty Bike Shop	Oils and Fluids Warehouse	London	England	United Kingdom	51.5074456	-0.1277653	
382	Value Added Reseller	Beneficial Exercises and Activities	San Antonio	Texas	United States	29.4246002	-98.4951405	
417	Warehouse	Genuine Bike Shop	San Antonio	Texas	United States	29.4246002	-98.4951405	
328	Value Added Reseller	Totes & Baskets Company	San Antonio	Texas	United States	29.4246002	-98.4951405	
671	Specialty Bike Shop	Contoso, Ltd.	San Antonio	Texas	United States	29.4246002	-98.4951405	
7	Value Added Reseller	Associated Bikes	Salt Lake City	Utah	United States	40.7596198	-111.886797	
303	Value Added Reseller	Seaside Bike Works	North Sydney	New South Wales	Australia	-33.8354519	151.2083011	
151	Warehouse	Futuristic Bikes	Culver City	California	United States	34.0211224	-118.396466	
636	Value Added Reseller	Recreation Systems	Logansport	Indiana	United States	40.7542375	-86.3625191	
35	Specialty Bike Shop	Economic Parts Supply	West Kingston	Rhode Island	United States	41.4831567	-71.5514497	
388	Value Added Reseller	Road Way Sales and Rental	Vancouver	British Columbia	Canada	49.2608724	-123.113952	
672	Warehouse	Utilitarian Sporting Goods	Ogden	Utah	United States	41.2230048	-111.9738429	
627	Value Added Reseller	Exchange Parts Inc.	Raleigh	North Carolina	United States	35.7803977	-78.6390989	
584	Warehouse	Qualified Sales and Repair Services	Savannah	Georgia	United States	32.0790074	-81.0921335	
349	Value Added Reseller	Exercise Center	San Jose	California	United States	37.3361663	-121.890591	
421	Value Added Reseller	Fitness Cycling	Whittier	California	United States	33.9749136	-118.0338664	
308	Warehouse	Rugged Bikes	Everett	Washington	United States	47.9793437	-122.2127011	
596	Warehouse	Coho Sports	Everett	Washington	United States	47.9793437	-122.2127011	
245	Warehouse	Leather Seat Factory	Brossard	Quebec	Canada	45.4554579	-73.4678695	
129	Specialty Bike Shop	Discount Bicycle Specialists	Wood Dale	Illinois	United States	41.9633625	-87.9789562	
76	Value Added Reseller	Out-of-the-Way Hotels	Wood Dale	Illinois	United States	41.9633625	-87.9789562	
54	Warehouse	Larger Cycle Shop	Melville	New York	United States	40.7835914	-73.40755751619429	
103	Value Added Reseller	The Bike Outlet	Pantin	Seine Saint Denis	France	48.8965023	2.4019804	
78	Warehouse	Preferred Bikes	Ontario	California	United States	34.065846	-117.64843	
321	Value Added Reseller	Second Bike Shop	Matraville	New South Wales	Australia	-33.9639325	151.2334198	
616	Specialty Bike Shop	Eastward Bike Accessories	Matraville	New South Wales	Australia	-33.9639325	151.2334198	
656	Specialty Bike Shop	Impervious Paint Company	Paris	Seine (Paris)	France	48.8252181	2.7054865	
553	Specialty Bike Shop	Accessories Network	Paris	Seine (Paris)	France	48.8252181	2.7054865	
589	Specialty Bike Shop	Hiatus Bike Tours	Paris	Seine (Paris)	France	48.8252181	2.7054865	
427	Value Added Reseller	Atypical Bike Company	Paris	Seine (Paris)	France	48.8252181	2.7054865	
638	Warehouse	Metropolitan Equipment	Paris	Seine (Paris)	France	48.8252181	2.7054865	
31	Value Added Reseller	Wheels Inc.	Paris	Seine (Paris)	France	48.8252181	2.7054865	
265	Specialty Bike Shop	Full Sports Supply	Paris	Seine (Paris)	France	48.8252181	2.7054865	
614	Warehouse	Favorite Toy Distributor	Paris	Seine (Paris)	France	48.8252181	2.7054865	
157	Warehouse	Ace Bicycle Supply	Paris	Seine (Paris)	France	48.8252181	2.7054865	
440	Value Added Reseller	Hobby Store	Orlando	Florida	United States	28.5421109	-81.3790304	
530	Value Added Reseller	Valuable Bike Parts Company	Orlando	Florida	United States	28.5421109	-81.3790304	
9	Warehouse	Tandem Bicycle Store	Millington	Tennessee	United States	35.3414745	-89.8973084	
432	Warehouse	Super Sports Store	Indianapolis	Indiana	United States	39.7683331	-86.1583502	
342	Warehouse	Leather and Vinyl Manufacturing	Indianapolis	Indiana	United States	39.7683331	-86.1583502	
267	Value Added Reseller	Cycle Parts and Accessories	Melbourne	Victoria	Australia	-37.8142454	144.9631732	
615	Value Added Reseller	Fast Services	Leipzig	Nordrhein-Westfalen	Germany	51.43426799628165	6.955655725414818	
604	Specialty Bike Shop	Sellers of Cycles	Clackamas	Oregon	United States	45.1608821	-122.2305038	
181	Warehouse	Family Entertainment Center	Clackamas	Oregon	United States	45.1608821	-122.2305038	
304	Specialty Bike Shop	Essential Bike Works	Abingdon	England	United Kingdom	51.6714842	-1.2779715	0101000020E610000062855B3E9272F4BFEF63BB31F3D54940
595	Specialty Bike Shop	Cycle Clearance	Albany	Oregon	United States	44.6365071	-123.1059324	0101000020E61000008E65B098C7C65EC0FE158D1079514640
658	Value Added Reseller	Mass Market Bikes	Alexandria	New South Wales	Australia	-33.9091568	151.1921281	0101000020E61000009044D4E925E66240CF7701405FF440C0
455	Value Added Reseller	Timely Shipping Service	Alpine	California	United States	38.5893934	-119.8345013	0101000020E61000000CFE237868F55DC037BD303E714B4340
116	Value Added Reseller	Retirement Activities Association	Atlanta	Georgia	United States	33.7489924	-84.3902644	0101000020E6100000C2B28817FA1855C0ED79A3FBDEDF4040
609	Value Added Reseller	Good Toys	Auburn	California	United States	38.8945939	-121.0739897	0101000020E61000006A6F4B3FBC445EC0BDD98B0D82724340
